Order ID,Order Date,Order Priority,Order Quantity,Unit Price,Unit Cost,Discount,CustomerID,ProductID,Due Date,Ship Date,Ship Mode
57,7/28/2016,High,3,80.48,49.09,0.01,31,54,8/6/2016,8/6/2016,Regular Air
58,12/18/2016,Low,44,92.23,53.49,0.08,32,55,12/31/2016,12/30/2016,Regular Air
59,7/20/2017,Low,25,85.99,41.28,0.07,32,56,7/27/2017,7/26/2017,Regular Air
60,11/9/2017,High,19,11.48,2.53,0.07,33,57,11/10/2017,11/10/2017,Regular Air
61,9/10/2017,Medium,6,1637.53,458.51,0.04,34,58,9/18/2017,9/18/2017,Regular Air
62,5/19/2017,Low,40,6.48,3.95,0.04,17,59,5/31/2017,6/1/2017,Regular Air
63,6/25/2016,Low,18,6.48,2.27,0.04,17,60,7/4/2016,7/5/2016,Express Air
64,2/2/2016,Critical,11,28.15,10.42,0.07,36,61,2/12/2016,2/12/2016,Express Air
65,6/3/2017,Low,41,4.98,1.39,0.01,33,62,6/15/2017,6/14/2017,Regular Air
66,8/14/2017,Low,47,6.35,2.1,0.04,33,63,8/18/2017,8/19/2017,Regular Air
67,9/8/2016,Low,40,10.9,7.74,0.08,37,64,9/15/2016,9/14/2016,Express Air
68,8/10/2016,Not Specified,18,7.3,3.14,0.05,38,7,8/24/2016,8/25/2016,Regular Air
69,2/27/2016,Not Specified,32,39.48,24.48,0,25,65,3/3/2016,3/3/2016,Express Air
70,5/25/2016,Not Specified,5,100.98,51.5,0.09,25,66,6/8/2016,6/8/2016,Delivery Truck
71,7/14/2017,Not Specified,41,19.98,7.79,0.04,25,67,7/17/2017,7/17/2017,Regular Air
72,9/1/2016,Low,22,276.2,82.86,0.02,17,68,9/15/2016,9/14/2016,Regular Air
73,6/4/2017,Medium,50,15.67,10.97,0.05,34,69,6/12/2017,6/13/2017,Regular Air
74,11/17/2016,Medium,37,25.98,11.17,0.03,39,70,11/27/2016,11/28/2016,Regular Air
75,1/22/2017,High,4,300.98,228.74,0.04,12,71,2/4/2017,2/5/2017,Delivery Truck
76,7/17/2016,Critical,19,19.98,14.79,0.07,24,72,7/19/2016,7/20/2016,Express Air
77,9/21/2017,Critical,24,6.48,2.79,0.1,24,73,9/23/2017,9/22/2017,Regular Air
78,1/1/2017,Low,40,80.98,60.74,0,24,74,1/4/2017,1/5/2017,Regular Air
79,5/10/2016,High,5,1.88,0.53,0.08,39,75,5/20/2016,5/20/2016,Express Air
80,10/24/2016,High,41,6.48,2.2,0.1,39,76,11/1/2016,11/1/2016,Express Air
81,2/3/2017,High,35,102.3,42.97,0.08,39,77,2/15/2017,2/14/2017,Express Air
82,1/28/2016,High,42,6.48,1.81,0.07,39,78,2/2/2016,2/2/2016,Regular Air
83,3/19/2017,High,46,1.89,1.19,0.01,39,79,3/31/2017,3/30/2017,Regular Air
84,3/13/2017,Medium,47,62.05,46.54,0.04,12,80,3/26/2017,3/25/2017,Regular Air
85,5/5/2016,Not Specified,7,279.48,190.05,0.04,43,81,5/10/2016,5/9/2016,Express Air
86,5/11/2016,Not Specified,36,320.98,250.36,0.02,32,82,5/24/2016,5/23/2016,Delivery Truck
87,1/7/2016,Not Specified,5,18.97,9.11,0.1,32,83,1/18/2016,1/18/2016,Express Air
88,7/4/2016,Not Specified,32,48.91,30.81,0.02,32,84,7/9/2016,7/8/2016,Regular Air
89,6/8/2017,Medium,44,4.13,2.44,0.07,18,85,6/13/2017,6/12/2017,Regular Air
90,8/21/2016,High,32,140.98,74.72,0,17,86,8/22/2016,8/21/2016,Delivery Truck
91,6/10/2016,High,44,218.08,159.2,0.01,17,87,6/24/2016,6/25/2016,Regular Air
92,11/5/2017,High,34,50.98,25.49,0.09,17,88,11/17/2017,11/16/2017,Express Air
93,10/24/2017,Low,1,10.14,5.88,0.06,47,89,10/28/2017,10/27/2017,Regular Air
94,3/16/2017,Critical,50,15.99,5.6,0.01,27,23,3/25/2017,3/24/2017,Regular Air
95,6/14/2017,Not Specified,29,262.11,86.5,0.01,49,90,6/19/2017,6/18/2017,Delivery Truck
96,9/2/2017,Low,25,33.98,16.65,0.09,49,91,9/4/2017,9/4/2017,Regular Air
97,9/26/2017,Low,46,1.76,0.42,0.09,49,92,9/29/2017,9/30/2017,Regular Air
98,1/24/2016,Not Specified,15,19.84,10.91,0,50,93,2/3/2016,2/4/2016,Express Air
99,4/25/2017,Not Specified,20,19.98,12.39,0.05,51,94,4/26/2017,4/26/2017,Regular Air
100,1/14/2017,Medium,14,95.99,48,0.04,38,95,1/17/2017,1/18/2017,Regular Air
101,3/25/2017,High,48,111.03,25.54,0.1,11,96,3/27/2017,3/26/2017,Regular Air
102,5/7/2017,Medium,8,43.41,9.12,0.05,34,97,5/19/2017,5/20/2017,Regular Air
103,5/24/2016,Low,15,105.34,28.44,0.09,49,98,5/29/2016,5/29/2016,Regular Air
104,9/7/2017,High,30,3.69,2.84,0.09,5,99,9/14/2017,9/13/2017,Regular Air
105,6/18/2017,High,6,146.34,77.56,0,56,100,6/21/2017,6/20/2017,Delivery Truck
106,2/9/2017,Critical,25,15.22,7,0,22,101,2/14/2017,2/13/2017,Regular Air
107,5/7/2017,Critical,4,15.7,5.02,0.08,50,102,5/18/2017,5/18/2017,Regular Air
108,12/13/2017,Critical,26,179.29,69.92,0.05,50,103,12/17/2017,12/18/2017,Delivery Truck
109,3/5/2017,Medium,46,200.99,136.67,0.02,30,104,3/8/2017,3/7/2017,Regular Air
110,6/6/2016,Medium,23,194.3,83.55,0.01,30,105,6/20/2016,6/21/2016,Regular Air
111,10/5/2017,Low,25,120.97,62.9,0.04,56,106,10/7/2017,10/7/2017,Regular Air
112,12/1/2016,Medium,5,5.81,1.51,0.07,59,107,12/15/2016,12/15/2016,Regular Air
113,2/5/2017,Critical,12,1938.02,1007.77,0.06,12,108,2/6/2017,2/6/2017,Regular Air
114,9/21/2017,Critical,24,226.67,45.33,0.04,21,109,9/30/2017,10/1/2017,Delivery Truck
115,6/28/2016,Low,34,2.08,0.5,0.08,13,110,7/7/2016,7/8/2016,Regular Air
116,2/13/2017,Low,44,499.99,215,0.06,4,111,2/14/2017,2/14/2017,Regular Air
117,9/20/2016,Low,28,20.98,5.04,0.02,4,112,10/4/2016,10/5/2016,Delivery Truck
118,6/21/2017,Critical,40,30.53,10.99,0.08,4,113,6/27/2017,6/26/2017,Regular Air
119,9/25/2017,Critical,46,1.68,1.13,0.01,4,114,10/2/2017,10/1/2017,Regular Air
120,5/5/2017,Critical,19,270.98,70.45,0.02,13,115,5/16/2017,5/15/2017,Delivery Truck
121,9/16/2016,Critical,20,4.48,2.37,0,13,116,9/24/2016,9/23/2016,Regular Air
122,11/25/2017,High,40,10.9,6.76,0.01,17,64,12/9/2017,12/9/2017,Regular Air
123,7/5/2017,High,49,7.99,2.56,0.1,17,52,7/10/2017,7/9/2017,Regular Air
124,3/25/2017,Not Specified,47,21.66,9.75,0.04,33,117,4/4/2017,4/3/2017,Regular Air
125,2/24/2016,Low,44,6.48,3.24,0.09,49,118,3/3/2016,3/3/2016,Regular Air
126,8/23/2016,Low,6,35.44,19.49,0.08,17,119,8/26/2016,8/25/2016,Regular Air
127,2/28/2017,Not Specified,30,15.99,10.39,0.04,1,23,3/13/2017,3/12/2017,Regular Air
128,7/12/2017,Not Specified,23,11.34,3.74,0.05,1,120,7/18/2017,7/17/2017,Express Air
129,7/4/2017,Not Specified,37,35.44,25.87,0.02,1,121,7/5/2017,7/4/2017,Regular Air
130,11/9/2016,High,1,30.98,16.42,0.09,49,122,11/18/2016,11/17/2016,Regular Air
131,9/12/2017,High,42,34.54,16.92,0.09,49,123,9/25/2017,9/26/2017,Regular Air
132,5/18/2016,Critical,34,170.98,34.2,0.09,28,124,5/31/2016,5/30/2016,Delivery Truck
133,6/25/2016,Low,15,20.95,6.29,0.07,38,125,7/5/2016,7/6/2016,Regular Air
134,8/28/2017,Not Specified,48,207.48,163.91,0.09,5,126,9/5/2017,9/4/2017,Regular Air
135,7/27/2016,Not Specified,27,58.14,18.6,0.07,5,127,7/28/2016,7/27/2016,Delivery Truck
136,8/24/2017,Not Specified,42,6.64,3.92,0.03,7,6,9/2/2017,9/2/2017,Regular Air
137,3/2/2017,Not Specified,39,145.45,71.27,0.06,7,128,3/6/2017,3/5/2017,Delivery Truck
138,7/13/2017,Not Specified,35,2.21,1.19,0.03,7,129,7/19/2017,7/19/2017,Regular Air
139,5/21/2017,High,50,40.99,30.33,0.02,47,130,6/2/2017,6/1/2017,Regular Air
140,5/25/2017,Critical,18,243.98,68.31,0.02,20,131,6/4/2017,6/5/2017,Delivery Truck
141,7/14/2016,Critical,42,39.98,18.39,0.02,20,132,7/16/2016,7/17/2016,Regular Air
142,9/27/2016,Critical,31,12.58,7.93,0,23,133,10/5/2016,10/4/2016,Regular Air
143,5/10/2017,High,36,48.58,38.86,0.01,71,134,5/12/2017,5/11/2017,Delivery Truck
144,12/20/2016,High,36,105.98,74.19,0.04,71,135,12/28/2016,12/27/2016,Express Air
145,1/27/2017,High,4,7.04,2.32,0.09,71,136,2/5/2017,2/4/2017,Regular Air
146,4/15/2017,Low,32,9.78,2.74,0.04,6,137,4/23/2017,4/22/2017,Regular Air
147,4/18/2016,Low,17,12.22,9.41,0.01,6,138,4/27/2016,4/27/2016,Express Air
148,2/28/2016,High,3,43.98,20.67,0.1,30,139,3/6/2016,3/7/2016,Regular Air
149,10/4/2016,Not Specified,8,34.76,12.17,0,29,140,10/16/2016,10/17/2016,Regular Air
150,11/18/2017,Not Specified,29,55.99,22.4,0.07,29,141,11/27/2017,11/27/2017,Regular Air
151,10/25/2017,Medium,19,6.48,5.05,0.05,43,142,10/29/2017,10/29/2017,Regular Air
152,3/19/2017,Not Specified,9,30.56,23.23,0.09,27,143,3/23/2017,3/24/2017,Regular Air
153,9/21/2017,Not Specified,10,5.16,3.35,0.09,4,144,9/30/2017,9/30/2017,Regular Air
154,4/21/2017,Not Specified,1,3.68,1.55,0.04,4,145,4/23/2017,4/22/2017,Regular Air
155,4/10/2016,Not Specified,30,355.98,163.75,0.09,24,146,4/12/2016,4/13/2016,Delivery Truck
156,3/18/2017,Not Specified,8,218.75,172.81,0.04,24,147,3/19/2017,3/18/2017,Delivery Truck
157,7/22/2016,High,47,41.47,17.83,0.03,28,148,7/25/2016,7/25/2016,Regular Air
158,5/6/2016,High,6,2.78,1.28,0.01,28,149,5/18/2016,5/19/2016,Regular Air
159,1/8/2017,High,49,155.99,113.87,0.07,28,150,1/9/2017,1/8/2017,Express Air
160,7/10/2017,Medium,6,22.84,15.76,0.01,24,151,7/22/2017,7/21/2017,Regular Air
161,11/26/2017,Critical,25,5.78,1.79,0.09,4,152,12/4/2017,12/4/2017,Regular Air
162,3/13/2016,Critical,20,6.7,3.62,0.09,4,153,3/20/2016,3/21/2016,Regular Air
163,3/20/2017,Not Specified,4,1360.14,285.63,0.06,7,154,4/3/2017,4/4/2017,Delivery Truck
164,4/22/2016,High,7,270.98,105.68,0.09,1,115,5/2/2016,5/1/2016,Delivery Truck
165,12/17/2016,Not Specified,31,20.97,7.76,0.09,1,155,12/22/2016,12/22/2016,Regular Air
166,12/18/2017,Low,27,22.84,5.48,0.04,15,151,12/26/2017,12/25/2017,Regular Air
167,5/14/2017,High,7,180.98,132.12,0.1,12,156,5/24/2017,5/23/2017,Delivery Truck
168,9/1/2017,Not Specified,27,130.98,45.84,0.08,78,157,9/6/2017,9/5/2017,Delivery Truck
169,6/12/2017,Critical,48,4.28,3.42,0.09,25,158,6/17/2017,6/16/2017,Regular Air
170,12/3/2016,Critical,8,28.28,21.49,0.09,25,159,12/7/2016,12/8/2016,Regular Air
171,3/17/2016,Critical,41,55.99,41.43,0.09,25,160,3/24/2016,3/23/2016,Regular Air
172,1/4/2016,Not Specified,30,3.8,0.95,0.05,31,161,1/10/2016,1/11/2016,Regular Air
173,4/3/2017,Not Specified,15,30.73,9.22,0.09,31,162,4/11/2017,4/11/2017,Regular Air
174,6/12/2017,Not Specified,49,125.99,28.98,0,31,163,6/17/2017,6/18/2017,Regular Air
175,4/26/2016,Not Specified,9,20.99,14.06,0,3,164,5/5/2016,5/5/2016,Regular Air
176,12/23/2017,Low,18,1270.99,991.37,0,17,165,12/26/2017,12/26/2017,Regular Air
177,5/22/2016,Critical,21,11.97,6.7,0.03,56,166,5/28/2016,5/29/2016,Regular Air
178,12/14/2017,Low,30,12.28,5.28,0.01,9,167,12/18/2017,12/17/2017,Express Air
179,12/28/2017,High,31,39.24,13.73,0.06,18,168,1/3/2018,1/2/2018,Regular Air
180,9/20/2017,Medium,2,17.98,3.78,0.06,18,169,9/25/2017,9/25/2017,Regular Air
181,11/4/2016,Medium,11,12.95,8.29,0.04,18,170,11/11/2016,11/10/2016,Regular Air
182,12/25/2016,Not Specified,49,1.68,1.13,0.08,24,114,1/7/2017,1/6/2017,Regular Air
183,5/4/2017,Medium,31,25.98,9.09,0.1,83,171,5/6/2017,5/7/2017,Delivery Truck
184,3/16/2016,Low,42,10.31,2.27,0.08,84,172,3/19/2016,3/20/2016,Express Air
185,8/2/2017,Medium,8,59.78,46.03,0.05,85,173,8/10/2017,8/9/2017,Regular Air
186,3/28/2017,Medium,33,20.99,6.93,0.08,85,174,4/8/2017,4/8/2017,Regular Air
187,7/26/2016,Medium,32,1.68,0.72,0.02,36,114,8/1/2016,8/2/2016,Regular Air
188,1/28/2016,Medium,47,7.08,2.76,0.1,36,175,2/6/2016,2/6/2016,Regular Air
189,8/14/2017,Low,31,574.74,178.17,0.07,87,176,8/20/2017,8/20/2017,Regular Air
190,4/20/2016,Not Specified,17,36.55,15.72,0.09,88,177,5/1/2016,4/30/2016,Regular Air
191,1/16/2017,Low,35,55.99,17.92,0.02,89,178,1/17/2017,1/16/2017,Regular Air
192,2/5/2017,Low,21,51.75,21.22,0.08,78,179,2/9/2017,2/8/2017,Regular Air
193,6/20/2016,Low,16,55.29,43.13,0.1,78,180,7/1/2016,6/30/2016,Regular Air
194,8/21/2016,High,49,9.65,6.08,0.1,28,51,8/23/2016,8/22/2016,Regular Air
195,3/24/2017,Low,13,20.99,11.96,0,10,181,3/26/2017,3/26/2017,Regular Air
196,12/11/2016,High,44,7.99,2.56,0.1,91,52,12/25/2016,12/24/2016,Regular Air
197,5/12/2017,High,2,7.64,2.83,0.04,18,182,5/16/2017,5/15/2017,Express Air
198,2/27/2016,Critical,13,8.85,4.16,0.03,4,183,3/12/2016,3/13/2016,Regular Air
199,4/14/2017,Critical,16,6.48,2.2,0.02,3,184,4/15/2017,4/14/2017,Regular Air
200,1/3/2017,Critical,27,2.88,1.84,0.06,3,185,1/15/2017,1/16/2017,Regular Air
201,4/13/2017,Critical,30,880.98,370.01,0.04,20,186,4/19/2017,4/20/2017,Delivery Truck
202,5/19/2016,Critical,14,200.97,158.77,0.06,18,187,5/22/2016,5/21/2016,Delivery Truck
203,5/25/2017,Low,26,20.89,12.53,0.08,32,188,6/3/2017,6/4/2017,Regular Air
204,9/12/2017,Low,28,11.58,4.52,0.06,32,189,9/25/2017,9/25/2017,Regular Air
205,8/17/2017,Low,42,4.13,2.15,0.09,32,85,8/28/2017,8/27/2017,Regular Air
206,12/17/2016,High,38,2.78,1.08,0.1,91,149,12/26/2016,12/27/2016,Regular Air
207,3/12/2017,High,1,14.48,6.37,0,51,190,3/21/2017,3/22/2017,Regular Air
208,8/5/2017,High,27,99.99,64.99,0.04,51,191,8/8/2017,8/9/2017,Regular Air
209,12/19/2017,High,2,4.98,1.59,0.01,51,192,12/23/2017,12/22/2017,Regular Air
210,3/2/2017,High,13,21.98,13.85,0.1,21,193,3/3/2017,3/2/2017,Regular Air
211,3/10/2017,High,43,195.99,94.08,0.09,21,194,3/24/2017,3/25/2017,Regular Air
212,9/9/2017,Not Specified,24,200.97,148.72,0.03,71,187,9/14/2017,9/13/2017,Delivery Truck
213,2/18/2017,Critical,23,40.97,21.71,0.01,85,195,2/26/2017,2/27/2017,Regular Air
214,3/25/2017,Critical,17,349.45,76.88,0.04,85,196,3/31/2017,4/1/2017,Delivery Truck
215,7/20/2016,Critical,41,80.97,59.92,0.1,21,197,7/30/2016,7/29/2016,Delivery Truck
216,9/3/2016,Low,47,216.6,155.95,0.06,12,198,9/13/2016,9/13/2016,Delivery Truck
217,9/21/2017,Low,26,140.81,28.16,0,12,199,9/22/2017,9/22/2017,Regular Air
218,7/5/2016,Medium,6,22.72,15.9,0.04,14,200,7/15/2016,7/14/2016,Regular Air
219,3/5/2017,Critical,22,19.98,7.39,0.05,20,67,3/11/2017,3/12/2017,Express Air
220,8/24/2017,Low,3,1500.97,900.58,0.09,27,201,8/31/2017,9/1/2017,Delivery Truck
221,4/6/2017,Not Specified,29,20.95,16.34,0.03,96,125,4/16/2017,4/15/2017,Regular Air
222,4/8/2017,Not Specified,26,23.99,14.15,0.03,96,202,4/22/2017,4/21/2017,Express Air
223,5/17/2016,Low,24,24.92,10.96,0.09,21,203,5/20/2016,5/21/2016,Regular Air
224,12/14/2017,High,7,39.48,10.66,0.08,31,65,12/26/2017,12/25/2017,Regular Air
225,6/23/2017,High,15,38.76,14.34,0.04,31,204,6/30/2017,7/1/2017,Regular Air
226,5/28/2016,High,49,2.47,1.95,0.03,97,205,6/1/2016,5/31/2016,Regular Air
227,11/12/2017,Not Specified,22,33.94,26.13,0,16,206,11/21/2017,11/20/2017,Delivery Truck
228,7/8/2017,Not Specified,31,8.33,4.75,0.07,16,207,7/14/2017,7/15/2017,Regular Air
229,4/12/2016,Critical,36,18.97,10.43,0.04,4,41,4/20/2016,4/21/2016,Regular Air
230,3/14/2017,Not Specified,30,150.98,116.25,0.01,49,208,3/20/2017,3/21/2017,Delivery Truck
231,2/10/2017,Low,6,140.81,42.24,0.04,9,199,2/20/2017,2/21/2017,Express Air
232,11/25/2016,Not Specified,12,22.84,9.14,0.08,89,209,12/4/2016,12/3/2016,Regular Air
233,7/27/2016,Not Specified,20,34.76,15.64,0.09,89,210,8/1/2016,7/31/2016,Express Air
234,2/4/2017,Medium,11,2.88,1.15,0.05,12,211,2/15/2017,2/16/2017,Regular Air
235,12/18/2017,Medium,26,205.99,121.53,0,30,212,12/22/2017,12/21/2017,Regular Air
236,7/9/2016,Critical,8,5.4,3.89,0.08,12,213,7/17/2016,7/16/2016,Regular Air
237,4/3/2016,Critical,10,8.46,6.77,0.09,12,214,4/10/2016,4/10/2016,Express Air
238,6/26/2017,Critical,22,14.98,9.44,0.21,12,215,6/29/2017,6/29/2017,Regular Air
239,2/22/2017,Critical,48,155.99,81.11,0.04,12,216,3/5/2017,3/6/2017,Regular Air
240,2/2/2017,Not Specified,1,25.38,15.74,0.02,100,217,2/14/2017,2/13/2017,Regular Air
241,10/16/2016,Critical,48,10.97,2.52,0.01,2,218,10/29/2016,10/28/2016,Regular Air
242,6/3/2017,High,11,99.99,61.99,0.06,88,219,6/12/2017,6/13/2017,Regular Air
243,8/14/2017,High,18,193.17,88.86,0,88,220,8/27/2017,8/26/2017,Regular Air
244,2/22/2017,High,44,20.99,13.85,0.08,88,181,3/3/2017,3/4/2017,Express Air
245,12/27/2016,Low,3,19.99,12.59,0.02,102,221,1/3/2017,1/2/2017,Regular Air
246,10/25/2017,Low,37,150.98,101.16,0,29,222,11/2/2017,11/3/2017,Regular Air
247,12/28/2017,Medium,48,370.98,159.52,0.03,13,223,1/1/2018,12/31/2017,Delivery Truck
248,8/19/2017,Medium,16,179.99,104.39,0,13,224,9/1/2017,8/31/2017,Regular Air
249,7/20/2017,Critical,32,6.74,2.49,0.1,38,225,7/26/2017,7/26/2017,Regular Air
250,4/9/2017,Critical,32,10.89,6.75,0.1,47,226,4/12/2017,4/12/2017,Regular Air
251,9/8/2016,Critical,19,6.48,2.33,0.01,47,227,9/11/2016,9/12/2016,Regular Air
252,8/18/2017,Critical,1,223.98,103.03,0.02,103,228,8/21/2017,8/20/2017,Regular Air
253,4/3/2016,Critical,34,140.98,50.75,0.07,103,229,4/14/2016,4/13/2016,Delivery Truck
254,1/19/2017,Critical,1,54.96,32.43,0.09,6,230,1/27/2017,1/28/2017,Regular Air
255,11/28/2016,Critical,47,1.26,0.71,0.07,6,231,12/7/2016,12/6/2016,Regular Air
256,3/15/2017,Critical,31,4.98,2.64,0.09,97,232,3/29/2017,3/29/2017,Regular Air
257,12/15/2017,Not Specified,19,18.99,8.74,0.03,15,233,12/19/2017,12/19/2017,Regular Air
258,3/20/2017,Critical,37,46.89,30.48,0.08,104,234,3/25/2017,3/26/2017,Regular Air
259,4/15/2017,Critical,40,12.98,6.36,0.05,104,235,4/28/2017,4/28/2017,Regular Air
260,3/23/2016,Not Specified,2,10.91,8.4,0.05,17,236,3/27/2016,3/26/2016,Regular Air
261,10/15/2016,High,31,4.98,1.29,0.01,14,62,10/18/2016,10/18/2016,Regular Air
262,4/9/2017,High,2,415.88,145.56,0.08,9,237,4/22/2017,4/22/2017,Regular Air
263,1/17/2016,Critical,15,65.99,20.46,0.1,38,238,1/20/2016,1/21/2016,Regular Air
264,12/22/2016,High,35,115.99,35.96,0.05,106,42,1/4/2017,1/3/2017,Regular Air
265,4/25/2016,High,10,5.02,3.82,0.08,10,239,5/5/2016,5/6/2016,Regular Air
266,9/22/2017,Medium,10,19.84,8.73,0.05,103,93,9/26/2017,9/27/2017,Regular Air
267,7/11/2016,Not Specified,40,6.75,3.98,0.01,47,240,7/14/2016,7/15/2016,Regular Air
268,6/27/2017,High,50,5.74,3.85,0.1,22,241,7/11/2017,7/11/2017,Regular Air
269,2/21/2016,High,49,270.97,203.23,0.09,22,242,3/5/2016,3/6/2016,Delivery Truck
270,5/10/2017,Critical,22,260.98,143.54,0.01,15,243,5/14/2017,5/15/2017,Delivery Truck
271,3/16/2017,High,49,387.99,228.91,0.05,17,244,3/30/2017,3/31/2017,Regular Air
272,8/17/2017,High,48,160.98,69.22,0,17,245,8/24/2017,8/25/2017,Delivery Truck
273,12/22/2016,Critical,11,3.08,0.89,0.03,23,246,1/1/2017,12/31/2016,Regular Air
